"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.649885938095263","0.662130490630481","0.701775502752896","0.706049422707679","0.69988434281605","0.676455225057641","0.750374965700176","0.751887373927161","0.856553523540682","0.909093360540364","0.985788081189306","1.05285790577467","1.14523768888097","1.29536175011696","1.37008801522905","1.40990572274033","1.41318072170947","1.44950777667735","1.53686278663314","1.59759917360949","1.55012118289981","1.39035226474718","1.36109838586465","1.28724347033247","1.27513316456314","1.33986354961719","1.44004763429025","1.47297777194698","1.4576852874759","1.46263196626676","1.4018957697311","1.44631375349855","1.43074430222655","1.47108700887614","1.51884768744704","1.59454172220923","1.7299968214258","1.79743463630914","1.83931792661612","1.85802904995643","1.87644130676787","1.90429563967604","1.85068207469948","1.76900557081679","1.83594643060426","1.8659770576239","1.84765454216193","1.91033417515363","2.01859347637953","1.8936200243495","2.14473639509072","2.22471194448911","2.35854836426703","2.50540878760348","2.63128988524501","2.46678804837845","2.24239344567735","","","","",
"Brazil","BRA","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.12162818565287","7.33507740478931","7.39015629802949","7.72486642345832","7.89438313637657","8.13735587888084","8.04156010352826","8.0493082581484","7.97607950757508","7.94892801176493","8.44923469845311","8.6044569286375","8.77522356800644","8.89396144474639","9.15061407897196","9.49856236740863","9.83194029604539","10.1338905104057","10.2842491555736","10.699372369925","10.5259670710219","11.0007234619314","10.6429474867583","10.6693408657718","10.5102858904735","","","","","","",
"Brazil","BRA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.91","87.89","88.8","89.55","90.3","91.04","91.67","92.17","92.73","93.27","93.66","94.07","94.48","94.77","95.1","95.38","95.59","","","","",
"Brazil","BRA","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","1.32627995115492","8.93391628964197","4.60747023984905","4.17735151385726","5.96793571546066","5.37561690119459","5.9611150943361","3.4907051364101","3.42779610473245","1.66107575917413","1.57390230722257","1.15552419314738","0.76195105624801","0.353272599130188","0.486313544906692","0.399310862720814","0.262173862532545","0.173767664950253","0.193538170553758","0.171362497230618","0.151540119280491","0.373318820077697","0.299053808141448","0.314665791465152","0.466725942627838","0.198496987653362","0.288578752293724","0.446821244024469","0.291427995367593","0.202974745099421","0.1871833457308","0.164574592540399","-0.310592185543061","0.216424554700347","0.202502270667615","0.198698109668424","0.175562033156335","0.146464314594835","0.166106600188095","0.13851920839945","0.206368379229024","0.240392758227805","0.266723749295863","0.243640048850168","0.148700740337446","0.141613061141138","0.0558420151471235","0.118670515573011","0.127822079097565","0.119619465063649","0.0965148476039571","0.147226210617868","0.244053223107035","0.21544241160205","0.181139014827689","0.319695853704131","0.250970786694303","0.0907521133709204","0.159092167819082","0.104383494550005","",
"Brazil","BRA","Net official flows from UN agencies, UNHCR (current US$)","DT.NFL.UNCR.CD","","","","","","","","","","","","","","","","","","","","","","","","","19999.9995529652","","","","","","150000.005960464","129999.995231628","280000.001192093","920000.016689301","1669999.95708466","2099999.90463257","1779999.97138977","1620000.00476837","1460000.03814697","","","","","","310000.002384186","1509999.99046326","790000.021457672","1620000.00476837","2109999.89509583","1570000.05245209","1059999.94277954","2940000.05722046","172399.997711182","","","","2151247.97821045","2207089.90097046","2029103.75595093","4333582.87811279","",
"Brazil","BRA","Net financial flows, IDA (NFL, current US$)","DT.NFL.MIDA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","PPG, IBRD (DOD, current US$)","DT.DOD.MIBR.CD","","","","","","","","","","","205969000","292749000","430949000","595841000","821285000","1044749000","1172511000","1370769000","1561797000","1789535000","2034718000","2285900000","2694305000","3628249000","3969065000","5274417000","7545730000","9383596000","8610994000","8310966000","8426717000","8164643000","7238026000","6574882000","6310906000","6037664000","5876244000","5742737000","6298359000","6822419000","7376553000","7963197000","8584823000","8588160000","8668375000","8083177000","9694176000","9676332000","10670772000","10065337000","13523256000","9033932000","11438808000","13598409000","15288165000","15753003000","16254592000","16389947000","16213257000","16252501000","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD","39000000","268000000","159000000","138000000","212000000","135289993.286133","289380004.882813","187229995.727539","223509994.506836","138000000","120000000","104000000","54000000","42000000","69000000","43000000","30000000","-5000000","-22000000","-27000000","-33000000","-31000000","-36000000","-13000000","11000000","-56000000","11000000","-17000000","6000000","-15000000","-12000000","3000000","-376000000","-68000000","-2000000","-5000000","-7000000","","-8810000.4196167","-157770004.272461","-57849998.4741211","-70750000","-37139999.3896484","-56080001.8310547","-57459999.0844727","-25930000.3051758","-67860000.6103516","3849999.90463257","12329999.9237061","8140000.34332275","20709999.0844727","29790000.9155273","22540000.9155273","22579999.9237061","16969999.3133545","14630000.1144409","19030000.6866455","21110000.6103516","24280000.6866455","38970001.2207031","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, Hungary (current US$)","DC.DAC.HUNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19999.9995529652","","","9999.99977648258","90000.0035762787","19999.9995529652","250000","0","579999.983310699","19999.9995529652","29999.9993294477","1539999.96185303","3069999.9332428","",
"Brazil","BRA","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","","","1.44170661399165","2.28729248906531","2.34628716401176","2.10357552195128","1.72583476148067","3.5468190717263","7.43676436794741","10.7816287086362","3.34149298989647","1.84626160265032","0.975715639347624","1.26482897732387","1.95196231297482","5.75692540612595","8.03748614024848","14.6490490021048","10.2563431138186","13.6553022689415","24.6149447719796","20.0136209892927","26.5019897449159","14.3497585327916","11.526661716526","7.75149562289187","12.6233629448464","16.9848380908652","19.1693837154495","25.2317266372719","46.1989814731063","33.6038527469736","42.4630119552432","41.1129339072794","31.5310817549021","33.7353062924216","29.9124975770212","26.2285436493427","23.3034302755085","31.2457986472136","31.1466429297849","40.7957164572021","","",
"Brazil","BRA","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","134000000","131000000","127000000","159000000","11000000","12000000","19000000","15000000","11000000","11000000","7000000","4000000","5000000","6000000","12000000","12000000","13000000","12000000","34000000","19000000","32000000","78000000","97000000","142000000","133000000","125190000","112092000","100258000","108116000","114479000","101660000","150307000","319410000","465444000","433807800","189605958.45","300800012.92","276418446.25","368127587.4","375097938.44","581080520.4","650833689.72","642157301.16","825475487.44","641114074.37","",
"Brazil","BRA","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","-479000000","404000000","-681000000","275000000","1273000000","-317000000","-402000000","-364000000","-578000000","412000000","-522000000","63000000","-804000000","-830000000","-752000000","-292000000","918000000","-1332000000","-743000000","-273000000","1796000000","-1607000000","-2799000000","-2593000000","541000000","2909174991.35","-569274850.62","347992430.28","-295182604.06","-1436035299.9","409926988.13","1769605258.13","-2408504195.4","2877973835.99","726343500","8822514135.55002","-4479502154.15001","552202670.279993","843483373.860013","4613054480.17001","-2141018718.09998","8242819533.11999","4708993376.57002","-1321767872.33001","303924450.63003","",
"Brazil","BRA","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","12042000000","12347000000","12023000000","13631000000","17961000000","22955000000","22091000000","19395000000","15429000000","13916000000","13168000000","14044000000","15052000000","14605000000","18263000000","20661000000","21041000000","20554000000","25301000000","33241000000","49663000000","53301000000","59838000000","57711000000","49009000000","55311052000","54980803000","46703552000","47809486000","62348102992.6237","73139777858","91349560988","120617446250","173106690502","127723322400","182833107441.09","227880782877.57","224863618124.68","241188704187.94","230727005039.64","172422194271.52","139679700567.22","154109254259.58","186489776090.61","185347929381.07","",
"Brazil","BRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","1761","","","","","1761","","","","","1761","","","","","1761","","","","","1761","","","","","1761","","","","","1761","","","","","1761","","","","","1761","","","","","1761","","","","","1761","","","","","1761","","","",
"Brazil","BRA","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","11.4272896563399","10.6007368464627","12.0622999959493","9.82118496192893","10.8323169547485","10.5069270000761","16.7117486848487","22.01481779599","22.6260363949607","35.5214138835709","38.2801322922705","53.3409628267437","52.9726040412998","55.8044163073065","58.4736562001064","69.1372275548992","81.6283991758032","76.6213144378923","79.62140625","88.3460359236219","56.7081968563954","55.088433589019","45.2522112511625","66.8563860752125","60.5467177022055","75.8968220257173","76.6993547877903","75.2161115258135","69.391670450324","67.7608787494719","73.2661272876736","78.3707578746703","101.138662242324","117.003217833326","98.815872941287","116.365322206769","133.584189217009","132.096897999729","130.814378997571","144.516810420701","148.571428571429","164.91129586713","188.763342588864","229.819281765642","174.313394575135","184.578010590015","233.142410723298","214.677601028729","148.486384348785","202.796765295205","251.427319084322","230.132479012346","265.567782136957","285.060535671213","234.9650836421","263.389182988756","297.386376206018","304.658515655823","","",
"Brazil","BRA","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","48.5685071574642","50.7739938080495","46.8398268398268","43.3641975308642","50.5446623093682","48.6244019138756","49.8395231545163","57.4468085106383","67.1116504854369","69.6025778732546","75.3135975915705","65.4680365296804","69.4429708222812","59.9636032757052","43.9413680781759","36.3734484619536","44.5838433292534","48.0759620189905","41.8177176410518","45.6715798214656","43.2972522897585","31.3295304958315","24.7098135772072","26.232741617357","19.4852941176471","18.2792187384781","18.536075533095","19.6642953427636","21.0522790645825","22.9948728490843","22.8260641344993","20.3471612919078","18.2908847928525","18.8230433301165","15.4866982638064","16.9514281505444","16.570091705724","14.676848275084","15.0116126723682","14.9674431169724","15.0096329012505","15.5301552401043","17.1932374343544","16.961291459779","16.5293945818972","",
